GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
hw10,matchle,MatchleGUI.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
hw10,matchle,MatchleGUI.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
hw10,matchle,MatchleGUI,818,0,42,0,199,0,55,0,34,0
hw10,matchle,Corpus,30,266,6,20,7,59,8,24,2,17
hw10,matchle,NullCharacterException,19,18,1,3,5,4,3,2,2,1
hw10,matchle,MatchleGUI.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
hw10,matchle,MatchleGUI.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
hw10,matchle,Corpus.Builder,45,84,1,7,9,15,4,11,3,8
hw10,matchle,Filter,28,34,2,0,2,10,5,5,4,5
hw10,matchle,GameStateManager,29,0,0,0,6,0,3,0,3,0
hw10,matchle,IndexedCharacter,0,15,0,0,0,1,0,3,0,3
hw10,matchle,CorpusLoader,198,0,8,0,52,0,9,0,5,0
hw10,matchle,GameState,21,0,0,0,8,0,4,0,4,0
hw10,matchle,MatchleGame,176,0,18,0,49,0,11,0,2,0
hw10,matchle,NGramMatcher,4,385,2,32,2,73,2,30,0,15
hw10,matchle,NGram.NGramIterator,45,0,4,0,5,0,5,0,3,0
hw10,matchle,NGram,26,145,1,11,3,26,4,16,3,11
hw10,matchle.exception,CorpusException.EmptyCorpusException,4,0,0,0,2,0,1,0,1,0
hw10,matchle.exception,MatchleException,5,4,0,0,2,2,1,1,1,1
hw10,matchle.exception,CorpusException,5,4,0,0,2,2,1,1,1,1
hw10,matchle.exception,CorpusException.InconsistentWordSizeException,0,4,0,0,0,2,0,1,0,1
hw10,matchle.util,MatchleUtils,42,0,6,0,10,0,5,0,2,0
hw10,matchle.util,UIUtils,18,0,0,0,6,0,3,0,3,0
